var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2156,.6,,,0,11
"value",2157,.6,,,0,11
"value",2158,.6,,,0,11
"value",2159,.6,,,0,11
"value",2160,.6,,,0,11
"value",2161,.6,,,0,11
"value",2162,.6,,,0,11
"value",2163,.6,,,0,11
"value",2164,.6,,,0,11
"value",2165,.6,,,0,11
"value",2166,.6,,,0,11
"value",2167,.6,,,0,11
"value",2168,.6,,,0,11
"value",2169,.6,,,0,11
"value",2170,.6,,,0,11
"value",2171,.6,,,0,11
"value",2172,.6,,,0,11
"value",2173,.6,,,0,11
"value",2174,.6,,,0,11
"value",2175,.6,,,0,11
"value",2176,.6,,,0,11
"value",2177,.6,,,0,11
"value",2178,.6,,,0,11
"value",2179,.6,,,0,11
"value",2180,.6,,,0,11
"value",2181,.6,,,0,11
"value",2182,.6,,,0,11
"value",2183,.6,,,0,11
"value",2184,.6,,,0,11
"value",2185,.6,,,0,11
"value",2186,.6,,,0,11
"value",2187,.6,,,0,11
"value",2188,.6,,,0,11
"value",2189,.6,,,0,11
"value",2190,.6,,,0,11
"value",2191,.6,,,0,11
"value",2192,.6,,,0,11
"value",2193,.6,,,0,11
"value",2194,.6,,,0,11
"value",2195,.6,,,0,11
"value",2196,.6,,,0,11
"value",2197,.6,,,0,11
"value",2198,.6,,,0,11
"value",2199,.6,,,0,11
"value",2200,.6,,,0,11
"value",2201,.6,,,0,11
"value",2202,.6,,,0,11
"value",2203,.6,,,0,11
"value",2204,.6,,,0,11
"value",2205,.6,,,0,11
"value",2206,.6,,,0,11
"value",2207,.6,,,0,11
"value",2208,.6,,,0,11
"value",2209,.6,,,0,11
"value",2210,.6,,,0,11
"value",2211,.6,,,0,11
"value",2212,.6,,,0,11
"value",2213,.6,,,0,11
"value",2214,.6,,,0,11
"value",2215,.6,,,0,11
"value",2216,.6,,,0,11
"value",2217,.6,,,0,11
"value",2218,.6,,,0,11
"value",2219,.6,,,0,11
"value",2220,.6,,,0,11
"value",2221,.6,,,0,11
"value",2222,.6,,,0,11
"value",2223,.6,,,0,11
"value",2224,.6,,,0,11
"value",2225,.6,,,0,11
"value",2226,.6,,,0,11
"value",2227,.6,,,0,11
"value",2228,.6,,,0,11
"value",2229,.6,,,0,11
"value",2230,.6,,,0,11
"value",2231,.6,,,0,11
"value",2232,.6,,,0,11
"value",2233,.6,,,0,11
"value",2234,.6,,,0,11
"value",2235,.6,,,0,11
"value",2236,.6,,,0,11
"value",2237,.6,,,0,11
"value",2238,.6,,,0,11
"value",2239,.6,,,0,11
"value",2240,.6,,,0,11
"value",2241,.6,,,0,11
"value",2242,.6,,,0,11
"value",2243,.6,,,0,11
"value",2244,.6,,,0,11
"value",2245,.6,,,0,11
"value",2246,.6,,,0,11
"value",2247,.6,,,0,11
"value",2248,.6,,,0,11
"value",2249,.6,,,0,11
"value",2250,.6,,,0,11
"value",2251,.6,,,0,11
"value",2252,.6,,,0,11
"value",2253,.6,,,0,11
"value",2254,.6,,,0,11
"value",2255,.6,,,0,11
"value",2256,.6,,,0,11
"value",2257,.6,,,0,11
"value",2258,.6,,,0,11
"value",2259,.6,,,0,11
"value",2260,.6,,,0,11
"value",2261,.6,,,0,11
"value",2262,.6,,,0,11
"value",2263,.6,,,0,11
"value",2264,.6,,,0,11
"value",2265,.6,,,0,11
"value",2266,.6,,,0,11
"value",2267,.6,,,0,11
"value",2268,.6,,,0,11
"value",2269,.6,,,0,11
"value",2270,.6,,,0,11
"value",2271,.6,,,0,11
"value",2272,.6,,,0,11
"value",2273,.6,,,0,11
"value",2274,.6,,,0,11
"value",2275,.6,,,0,11
"value",2276,.6,,,0,11
"value",2277,.6,,,0,11
"value",2278,.6,,,0,11
"value",2279,.6,,,0,11
"value",2280,.6,,,0,11
"value",2281,.6,,,0,11
"value",2282,.6,,,0,11
"value",2283,.6,,,0,11
"value",2284,.6,,,0,11
"value",2285,.6,,,0,11
"value",2286,.6,,,0,11
"value",2287,.6,,,0,11
"value",2288,.6,,,0,11
"value",2289,.6,,,0,11
"value",2290,.6,,,0,11
"value",2291,.6,,,0,11
"value",2292,.6,,,0,11
"value",2293,.6,,,0,11
"value",2294,.6,,,0,11
"value",2295,.6,,,0,11
"value",2296,.6,,,0,11
"value",2297,.6,,,0,11
"value",2298,.6,,,0,11
"value",2299,.6,,,0,11
"value",2300,.6,,,0,11
"value",2015,.65,.2429024,-.3697341,.0913345,.4047082
"value",2016,.65,.2276725,-.2881742,.1043945,.452688
"value",2017,.65,.2171457,-.2765196,.1150177,.4898569
"value",2018,.65,.2285405,-.291955,.1313385,.5439752
"value",2019,.65,.2334367,-.2882973,.1356659,.5908411
"value",2020,.65,.2523923,-.2859293,.1499573,.6357951
"value",2021,.65,.2488788,-.2172821,.1627564,.6857845
"value",2022,.65,.2994733,-.2797944,.185022,.7193935
"value",2023,.65,.3156834,-.2673455,.2035401,.7588283
"value",2024,.65,.334256,-.2562972,.2167926,.8046947
"value",2025,.65,.3085117,-.1772395,.2303988,.8440318
"value",2026,.65,.3257684,-.1966238,.25,.8832209
"value",2027,.65,.3261435,-.1834211,.27,.9260995
"value",2028,.65,.3013185,-.1274445,.2737382,.983
"value",2029,.65,.2709261,-.0713912,.2793244,1.043
"value",2030,.65,.2605391,-.0422893,.296344,1.103
"value",2031,.65,.2485019,.0047727,.3052537,1.173
"value",2032,.65,.2737857,-.0063211,.3230438,1.233
"value",2033,.65,.2719235,-.0036169,.34,1.303
"value",2034,.65,.3065262,-.0313365,.3436951,1.363
"value",2035,.65,.2973931,-.0076262,.3410126,1.443
"value",2036,.65,.2929606,.0018971,.3475724,1.513
"value",2037,.65,.2953103,.0068373,.3653474,1.593
"value",2038,.65,.3441019,-.0203628,.3843217,1.663
"value",2039,.65,.3609985,-.0200339,.4037126,1.733
"value",2040,.65,.3678969,-.0205857,.4052308,1.813
"value",2041,.65,.3880744,-.0273246,.4187425,1.893
"value",2042,.65,.4046234,-.0229131,.4325287,1.983
"value",2043,.65,.3971217,-.0018905,.46,2.073
"value",2044,.65,.3774445,.0220797,.47,2.173
"value",2045,.65,.3859642,.0242716,.48,2.273
"value",2046,.65,.3820454,.0383476,.49,2.353
"value",2047,.65,.3835215,.0433943,.5,2.443
"value",2048,.65,.3811431,.0511495,.51,2.533
"value",2049,.65,.3913642,.0537066,.52,2.623
"value",2050,.65,.3881035,.0661427,.53,2.703
"value",2051,.65,.3898486,.0758762,.54,2.783
"value",2052,.65,.3948627,.0770303,.55,2.863
"value",2053,.65,.4136671,.0774755,.56,2.983
"value",2054,.65,.4221042,.0772483,.57,3.083
"value",2055,.65,.413139,.0900498,.58,3.173
"value",2056,.65,.4007559,.0982574,.59,3.273
"value",2057,.65,.4020177,.1040847,.59,3.373
"value",2058,.65,.3903061,.1172442,.6,3.463
"value",2059,.65,.4012462,.1205811,.61,3.583
"value",2060,.65,.4262892,.1133626,.61,3.713
"value",2061,.65,.4262279,.1212452,.62,3.803
"value",2062,.65,.4423451,.1223746,.63,3.903
"value",2063,.65,.4364587,.1249036,.63,3.993
"value",2064,.65,.4423464,.1274216,.64,4.123
"value",2065,.65,.4335153,.1360232,.64,4.263
"value",2066,.65,.4352166,.1422294,.65,4.423
"value",2067,.65,.442254,.1434593,.65,4.603
"value",2068,.65,.4468266,.1470166,.66,4.753
"value",2069,.65,.4250078,.1585165,.66,4.863
"value",2070,.65,.4295253,.1630668,.66,4.983
"value",2071,.65,.4336257,.1621471,.67,5.093
"value",2072,.65,.4455909,.1610849,.67,5.203
"value",2073,.65,.4438896,.1667893,.67,5.313
"value",2074,.65,.4460584,.1707887,.67,5.423
"value",2075,.65,.434141,.1795688,.68,5.553
"value",2076,.65,.4463397,.1802195,.68,5.703
"value",2077,.65,.441167,.1881458,.68,5.863
"value",2078,.65,.427818,.19962,.68,6.043
"value",2079,.65,.4389908,.199626,.68,6.243
"value",2080,.65,.4414043,.2022711,.68,6.403
"value",2081,.65,.4273357,.2160383,.68,6.573
"value",2082,.65,.4290597,.2190671,.68,6.723
"value",2083,.65,.4080509,.2269195,.68,6.883
"value",2084,.65,.4103532,.2322197,.68,7.033
"value",2085,.65,.4120051,.2342686,.68,7.183
"value",2086,.65,.3986628,.2385637,.68,7.303
"value",2087,.65,.3831829,.2465844,.68,7.433
"value",2088,.65,.3993193,.2485473,.69,7.553
"value",2089,.65,.3913258,.2527753,.69,7.773
"value",2090,.65,.4028027,.2556916,.69,7.902999
"value",2091,.65,.3911136,.26416,.69,8.033
"value",2092,.65,.4033466,.2655509,.69,8.163
"value",2093,.65,.3927804,.2720211,.69,8.283
"value",2094,.65,.4010679,.2740097,.69,8.403
"value",2095,.65,.3963978,.2762873,.69,8.513
"value",2096,.65,.4101872,.2779897,.69,8.653
"value",2097,.65,.4200424,.2795126,.69,8.873
"value",2098,.65,.4309674,.2772874,.69,9.073
"value",2099,.65,.4194524,.2809729,.69,9.243
"value",2100,.65,,,0,11
"value",2101,.65,,,0,11
"value",2102,.65,,,0,11
"value",2103,.65,,,0,11
"value",2104,.65,,,0,11
"value",2105,.65,,,0,11
"value",2106,.65,,,0,11
"value",2107,.65,,,0,11
"value",2108,.65,,,0,11
"value",2109,.65,,,0,11
"value",2110,.65,,,0,11
"value",2111,.65,,,0,11
"value",2112,.65,,,0,11
"value",2113,.65,,,0,11
"value",2114,.65,,,0,11
"value",2115,.65,,,0,11
"value",2116,.65,,,0,11
"value",2117,.65,,,0,11
"value",2118,.65,,,0,11
"value",2119,.65,,,0,11
"value",2120,.65,,,0,11
"value",2121,.65,,,0,11
"value",2122,.65,,,0,11
"value",2123,.65,,,0,11
"value",2124,.65,,,0,11
"value",2125,.65,,,0,11
"value",2126,.65,,,0,11
"value",2127,.65,,,0,11
"value",2128,.65,,,0,11
"value",2129,.65,,,0,11
"value",2130,.65,,,0,11
"value",2131,.65,,,0,11
"value",2132,.65,,,0,11
"value",2133,.65,,,0,11
"value",2134,.65,,,0,11
"value",2135,.65,,,0,11
"value",2136,.65,,,0,11
"value",2137,.65,,,0,11
"value",2138,.65,,,0,11
"value",2139,.65,,,0,11
"value",2140,.65,,,0,11
"value",2141,.65,,,0,11
"value",2142,.65,,,0,11
"value",2143,.65,,,0,11
"value",2144,.65,,,0,11
"value",2145,.65,,,0,11
"value",2146,.65,,,0,11
"value",2147,.65,,,0,11
"value",2148,.65,,,0,11
"value",2149,.65,,,0,11
"value",2150,.65,,,0,11
"value",2151,.65,,,0,11
"value",2152,.65,,,0,11
"value",2153,.65,,,0,11
"value",2154,.65,,,0,11
"value",2155,.65,,,0,11
"value",2156,.65,,,0,11
"value",2157,.65,,,0,11
"value",2158,.65,,,0,11
"value",2159,.65,,,0,11
"value",2160,.65,,,0,11
"value",2161,.65,,,0,11
"value",2162,.65,,,0,11
"value",2163,.65,,,0,11
"value",2164,.65,,,0,11
"value",2165,.65,,,0,11
"value",2166,.65,,,0,11
"value",2167,.65,,,0,11
"value",2168,.65,,,0,11
"value",2169,.65,,,0,11
"value",2170,.65,,,0,11
"value",2171,.65,,,0,11
"value",2172,.65,,,0,11
"value",2173,.65,,,0,11
"value",2174,.65,,,0,11
"value",2175,.65,,,0,11
"value",2176,.65,,,0,11
"value",2177,.65,,,0,11
"value",2178,.65,,,0,11
"value",2179,.65,,,0,11
"value",2180,.65,,,0,11
"value",2181,.65,,,0,11
"value",2182,.65,,,0,11
"value",2183,.65,,,0,11
"value",2184,.65,,,0,11
"value",2185,.65,,,0,11
"value",2186,.65,,,0,11
"value",2187,.65,,,0,11
"value",2188,.65,,,0,11
"value",2189,.65,,,0,11
"value",2190,.65,,,0,11
"value",2191,.65,,,0,11
"value",2192,.65,,,0,11
"value",2193,.65,,,0,11
"value",2194,.65,,,0,11
"value",2195,.65,,,0,11
"value",2196,.65,,,0,11
"value",2197,.65,,,0,11
"value",2198,.65,,,0,11
"value",2199,.65,,,0,11
"value",2200,.65,,,0,11
"value",2201,.65,,,0,11
"value",2202,.65,,,0,11
"value",2203,.65,,,0,11
"value",2204,.65,,,0,11
"value",2205,.65,,,0,11
"value",2206,.65,,,0,11
"value",2207,.65,,,0,11
"value",2208,.65,,,0,11
"value",2209,.65,,,0,11
"value",2210,.65,,,0,11
"value",2211,.65,,,0,11
"value",2212,.65,,,0,11
"value",2213,.65,,,0,11
"value",2214,.65,,,0,11
"value",2215,.65,,,0,11
"value",2216,.65,,,0,11
"value",2217,.65,,,0,11
"value",2218,.65,,,0,11
"value",2219,.65,,,0,11
"value",2220,.65,,,0,11
"value",2221,.65,,,0,11
"value",2222,.65,,,0,11
"value",2223,.65,,,0,11
"value",2224,.65,,,0,11
"value",2225,.65,,,0,11
"value",2226,.65,,,0,11
"value",2227,.65,,,0,11
"value",2228,.65,,,0,11
"value",2229,.65,,,0,11
"value",2230,.65,,,0,11
"value",2231,.65,,,0,11
"value",2232,.65,,,0,11
"value",2233,.65,,,0,11
"value",2234,.65,,,0,11
"value",2235,.65,,,0,11
"value",2236,.65,,,0,11
"value",2237,.65,,,0,11
"value",2238,.65,,,0,11
"value",2239,.65,,,0,11
"value",2240,.65,,,0,11
"value",2241,.65,,,0,11
"value",2242,.65,,,0,11
"value",2243,.65,,,0,11
"value",2244,.65,,,0,11
"value",2245,.65,,,0,11
"value",2246,.65,,,0,11
"value",2247,.65,,,0,11
"value",2248,.65,,,0,11
"value",2249,.65,,,0,11
"value",2250,.65,,,0,11
"value",2251,.65,,,0,11
"value",2252,.65,,,0,11
"value",2253,.65,,,0,11
"value",2254,.65,,,0,11
"value",2255,.65,,,0,11
"value",2256,.65,,,0,11
"value",2257,.65,,,0,11
"value",2258,.65,,,0,11
"value",2259,.65,,,0,11
"value",2260,.65,,,0,11
"value",2261,.65,,,0,11
"value",2262,.65,,,0,11
"value",2263,.65,,,0,11
"value",2264,.65,,,0,11
"value",2265,.65,,,0,11
"value",2266,.65,,,0,11
"value",2267,.65,,,0,11
"value",2268,.65,,,0,11
"value",2269,.65,,,0,11
"value",2270,.65,,,0,11
"value",2271,.65,,,0,11
"value",2272,.65,,,0,11
"value",2273,.65,,,0,11
"value",2274,.65,,,0,11
"value",2275,.65,,,0,11
"value",2276,.65,,,0,11
"value",2277,.65,,,0,11
"value",2278,.65,,,0,11
"value",2279,.65,,,0,11
"value",2280,.65,,,0,11
"value",2281,.65,,,0,11
"value",2282,.65,,,0,11
"value",2283,.65,,,0,11
"value",2284,.65,,,0,11
"value",2285,.65,,,0,11
"value",2286,.65,,,0,11
"value",2287,.65,,,0,11
"value",2288,.65,,,0,11
"value",2289,.65,,,0,11
"value",2290,.65,,,0,11
"value",2291,.65,,,0,11
"value",2292,.65,,,0,11
"value",2293,.65,,,0,11
"value",2294,.65,,,0,11
"value",2295,.65,,,0,11
"value",2296,.65,,,0,11
"value",2297,.65,,,0,11
"value",2298,.65,,,0,11
"value",2299,.65,,,0,11
"value",2300,.65,,,0,11
"value",2015,.7,.306404,-.4612047,.0913345,.4047082
"value",2016,.7,.2913644,-.3716474,.1043945,.452688
"value",2017,.7,.2711803,-.3344725,.1150177,.4898569
"value",2018,.7,.2685602,-.2959715,.1313385,.5439752
"value",2019,.7,.2699143,-.2834827,.1356659,.5908411
"value",2020,.7,.3019336,-.3131261,.1499573,.6357951
"value",2021,.7,.3036521,-.2528073,.1627564,.6857845
"value",2022,.7,.3665535,-.3427301,.185022,.7193935
"value",2023,.7,.3724549,-.3015912,.2035401,.7588283
"value",2024,.7,.375216,-.2585392,.2167926,.8046947
"value",2025,.7,.3550548,-.1934932,.2303988,.8440318
"value",2026,.7,.3770697,-.2159958,.25,.8832209
"value",2027,.7,.3821566,-.2078954,.27,.9260995
"value",2028,.7,.3354857,-.1178826,.2737382,.983
"value",2029,.7,.310069,-.0644083,.2793244,1.043
"value",2030,.7,.3064983,-.0418247,.296344,1.103
"value",2031,.7,.2961767,-.002855,.3052537,1.173
"value",2032,.7,.3292825,-.0215838,.3230438,1.233
"value",2033,.7,.3285357,-.0181474,.34,1.303
"value",2034,.7,.3539578,-.035525,.3436951,1.363
"value",2035,.7,.3450928,-.0126152,.3410126,1.443
"value",2036,.7,.337801,.0035719,.3475724,1.513
"value",2037,.7,.3458805,.0041301,.3653474,1.593
"value",2038,.7,.3946484,-.0226854,.3843217,1.663
"value",2039,.7,.4180379,-.0255172,.4037126,1.733
"value",2040,.7,.4291548,-.0286711,.4052308,1.813
"value",2041,.7,.4455496,-.033964,.4187425,1.893
"value",2042,.7,.463943,-.0273668,.4325287,1.983
"value",2043,.7,.4495739,-.0000963,.46,2.073
"value",2044,.7,.4421384,.0111089,.47,2.173
"value",2045,.7,.4450721,.0172475,.48,2.273
"value",2046,.7,.4417237,.0304732,.49,2.353
"value",2047,.7,.4447235,.0347599,.5,2.443
"value",2048,.7,.441307,.0444794,.51,2.533
"value",2049,.7,.4391035,.0587794,.52,2.623
"value",2050,.7,.4452592,.0636088,.53,2.703
"value",2051,.7,.4476692,.0723978,.54,2.783
"value",2052,.7,.4506676,.0743862,.55,2.863
"value",2053,.7,.4611917,.0814399,.56,2.983
"value",2054,.7,.4640255,.0853234,.57,3.083
"value",2055,.7,.4513669,.0985883,.58,3.173
"value",2056,.7,.4468935,.1028986,.59,3.273
"value",2057,.7,.4514675,.1098989,.59,3.373
"value",2058,.7,.4421906,.1244452,.6,3.463
"value",2059,.7,.4544283,.1260632,.61,3.583
"value",2060,.7,.4764462,.1210305,.61,3.713
"value",2061,.7,.4830351,.1230026,.62,3.803
"value",2062,.7,.4907665,.1282358,.63,3.903
"value",2063,.7,.4929558,.127608,.63,3.993
"value",2064,.7,.5044103,.1270882,.64,4.123
"value",2065,.7,.490832,.1398091,.64,4.263
"value",2066,.7,.4985131,.1427595,.65,4.423
"value",2067,.7,.5081819,.1445777,.65,4.603
"value",2068,.7,.5190391,.1446673,.66,4.753
"value",2069,.7,.4760573,.1655018,.66,4.863
"value",2070,.7,.479667,.1702997,.66,4.983
"value",2071,.7,.4911787,.1660078,.67,5.093
"value",2072,.7,.5001644,.1662152,.67,5.203
"value",2073,.7,.496138,.173068,.67,5.313
"value",2074,.7,.4852956,.1826068,.67,5.423
"value",2075,.7,.4815425,.1877911,.68,5.553
"value",2076,.7,.4963341,.186129,.68,5.703
"value",2077,.7,.4883586,.1965076,.68,5.863
"value",2078,.7,.4953231,.2034212,.68,6.043
"value",2079,.7,.5114629,.2037402,.68,6.243
"value",2080,.7,.511593,.2058471,.68,6.403
"value",2081,.7,.4977432,.2193536,.68,6.573
"value",2082,.7,.4933778,.2234895,.68,6.723
"value",2083,.7,.457979,.2367497,.68,6.883
"value",2084,.7,.4617254,.2420796,.68,7.033
"value",2085,.7,.4627932,.2452967,.68,7.183
"value",2086,.7,.4534331,.2483018,.68,7.303
"value",2087,.7,.4430597,.2537192,.68,7.433
"value",2088,.7,.4726429,.2506713,.69,7.553
"value",2089,.7,.4616992,.2576499,.69,7.773
"value",2090,.7,.4717028,.2619951,.69,7.902999
"value",2091,.7,.4671302,.2675224,.69,8.033
"value",2092,.7,.4680829,.2715325,.69,8.163
"value",2093,.7,.4572197,.2781371,.69,8.283
"value",2094,.7,.4701097,.2795204,.69,8.403
"value",2095,.7,.4624483,.2819521,.69,8.513
"value",2096,.7,.4799613,.2823794,.69,8.653
"value",2097,.7,.4790808,.2887023,.69,8.873
"value",2098,.7,.4823232,.2880898,.69,9.073
"value",2099,.7,.4617955,.2940125,.69,9.243
"value",2100,.7,,,0,11
"value",2101,.7,,,0,11
"value",2102,.7,,,0,11
"value",2103,.7,,,0,11
"value",2104,.7,,,0,11
"value",2105,.7,,,0,11
"value",2106,.7,,,0,11
"value",2107,.7,,,0,11
"value",2108,.7,,,0,11
"value",2109,.7,,,0,11
"value",2110,.7,,,0,11
"value",2111,.7,,,0,11
"value",2112,.7,,,0,11
"value",2113,.7,,,0,11
"value",2114,.7,,,0,11
"value",2115,.7,,,0,11
"value",2116,.7,,,0,11
"value",2117,.7,,,0,11
"value",2118,.7,,,0,11
"value",2119,.7,,,0,11
"value",2120,.7,,,0,11
"value",2121,.7,,,0,11
"value",2122,.7,,,0,11
"value",2123,.7,,,0,11
"value",2124,.7,,,0,11
"value",2125,.7,,,0,11
"value",2126,.7,,,0,11
"value",2127,.7,,,0,11
"value",2128,.7,,,0,11
"value",2129,.7,,,0,11
"value",2130,.7,,,0,11
"value",2131,.7,,,0,11
"value",2132,.7,,,0,11
"value",2133,.7,,,0,11
"value",2134,.7,,,0,11
"value",2135,.7,,,0,11
"value",2136,.7,,,0,11
"value",2137,.7,,,0,11
"value",2138,.7,,,0,11
"value",2139,.7,,,0,11
"value",2140,.7,,,0,11
"value",2141,.7,,,0,11
"value",2142,.7,,,0,11
"value",2143,.7,,,0,11
"value",2144,.7,,,0,11
"value",2145,.7,,,0,11
"value",2146,.7,,,0,11
"value",2147,.7,,,0,11
"value",2148,.7,,,0,11
"value",2149,.7,,,0,11
"value",2150,.7,,,0,11
"value",2151,.7,,,0,11
"value",2152,.7,,,0,11
"value",2153,.7,,,0,11
"value",2154,.7,,,0,11
"value",2155,.7,,,0,11
"value",2156,.7,,,0,11
"value",2157,.7,,,0,11
"value",2158,.7,,,0,11
"value",2159,.7,,,0,11
"value",2160,.7,,,0,11
"value",2161,.7,,,0,11
"value",2162,.7,,,0,11
"value",2163,.7,,,0,11
"value",2164,.7,,,0,11
"value",2165,.7,,,0,11
"value",2166,.7,,,0,11
"value",2167,.7,,,0,11
"value",2168,.7,,,0,11
"value",2169,.7,,,0,11
"value",2170,.7,,,0,11
"value",2171,.7,,,0,11
"value",2172,.7,,,0,11
"value",2173,.7,,,0,11
"value",2174,.7,,,0,11
"value",2175,.7,,,0,11
"value",2176,.7,,,0,11
"value",2177,.7,,,0,11
"value",2178,.7,,,0,11
"value",2179,.7,,,0,11
"value",2180,.7,,,0,11
"value",2181,.7,,,0,11
"value",2182,.7,,,0,11
"value",2183,.7,,,0,11
"value",2184,.7,,,0,11
"value",2185,.7,,,0,11
"value",2186,.7,,,0,11
"value",2187,.7,,,0,11
"value",2188,.7,,,0,11
"value",2189,.7,,,0,11
"value",2190,.7,,,0,11
"value",2191,.7,,,0,11
"value",2192,.7,,,0,11
"value",2193,.7,,,0,11
"value",2194,.7,,,0,11
"value",2195,.7,,,0,11
"value",2196,.7,,,0,11
"value",2197,.7,,,0,11
"value",2198,.7,,,0,11
"value",2199,.7,,,0,11
"value",2200,.7,,,0,11
"value",2201,.7,,,0,11
"value",2202,.7,,,0,11
"value",2203,.7,,,0,11
"value",2204,.7,,,0,11
"value",2205,.7,,,0,11
"value",2206,.7,,,0,11
"value",2207,.7,,,0,11
"value",2208,.7,,,0,11
"value",2209,.7,,,0,11
"value",2210,.7,,,0,11
"value",2211,.7,,,0,11
"value",2212,.7,,,0,11
"value",2213,.7,,,0,11
"value",2214,.7,,,0,11
"value",2215,.7,,,0,11
"value",2216,.7,,,0,11
"value",2217,.7,,,0,11
"value",2218,.7,,,0,11
"value",2219,.7,,,0,11
"value",2220,.7,,,0,11
"value",2221,.7,,,0,11
"value",2222,.7,,,0,11
"value",2223,.7,,,0,11
"value",2224,.7,,,0,11
"value",2225,.7,,,0,11
"value",2226,.7,,,0,11
"value",2227,.7,,,0,11
"value",2228,.7,,,0,11
"value",2229,.7,,,0,11
"value",2230,.7,,,0,11
"value",2231,.7,,,0,11
"value",2232,.7,,,0,11
"value",2233,.7,,,0,11
"value",2234,.7,,,0,11
"value",2235,.7,,,0,11
"value",2236,.7,,,0,11
"value",2237,.7,,,0,11
"value",2238,.7,,,0,11
"value",2239,.7,,,0,11
"value",2240,.7,,,0,11
"value",2241,.7,,,0,11
"value",2242,.7,,,0,11
"value",2243,.7,,,0,11
"value",2244,.7,,,0,11
"value",2245,.7,,,0,11
"value",2246,.7,,,0,11
"value",2247,.7,,,0,11
"value",2248,.7,,,0,11
"value",2249,.7,,,0,11
"value",2250,.7,,,0,11
"value",2251,.7,,,0,11
"value",2252,.7,,,0,11
"value",2253,.7,,,0,11
"value",2254,.7,,,0,11
"value",2255,.7,,,0,11
"value",2256,.7,,,0,11
"value",2257,.7,,,0,11
"value",2258,.7,,,0,11
"value",2259,.7,,,0,11
"value",2260,.7,,,0,11
"value",2261,.7,,,0,11
"value",2262,.7,,,0,11
"value",2263,.7,,,0,11
"value",2264,.7,,,0,11
"value",2265,.7,,,0,11
"value",2266,.7,,,0,11
"value",2267,.7,,,0,11
"value",2268,.7,,,0,11
"value",2269,.7,,,0,11
"value",2270,.7,,,0,11
"value",2271,.7,,,0,11
"value",2272,.7,,,0,11
"value",2273,.7,,,0,11
"value",2274,.7,,,0,11
"value",2275,.7,,,0,11
"value",2276,.7,,,0,11
"value",2277,.7,,,0,11
"value",2278,.7,,,0,11
"value",2279,.7,,,0,11
"value",2280,.7,,,0,11
"value",2281,.7,,,0,11
"value",2282,.7,,,0,11
"value",2283,.7,,,0,11
"value",2284,.7,,,0,11
"value",2285,.7,,,0,11
"value",2286,.7,,,0,11
"value",2287,.7,,,0,11
"value",2288,.7,,,0,11
"value",2289,.7,,,0,11
"value",2290,.7,,,0,11
"value",2291,.7,,,0,11
"value",2292,.7,,,0,11
"value",2293,.7,,,0,11
"value",2294,.7,,,0,11
"value",2295,.7,,,0,11
"value",2296,.7,,,0,11
"value",2297,.7,,,0,11
"value",2298,.7,,,0,11
"value",2299,.7,,,0,11
"value",2300,.7,,,0,11
"value",2015,.75,.3797821,-.5643876,.0913345,.4047082
"value",2016,.75,.3554437,-.4414145,.1043945,.452688
"value",2017,.75,.3276361,-.3697639,.1150177,.4898569
"value",2018,.75,.322638,-.3225486,.1313385,.5439752
"value",2019,.75,.3379533,-.3396071,.1356659,.5908411
"value",2020,.75,.3695023,-.3662355,.1499573,.6357951
"value",2021,.75,.3676078,-.2950887,.1627564,.6857845
"value",2022,.75,.4287839,-.3787133,.185022,.7193935
"value",2023,.75,.4278698,-.3194059,.2035401,.7588283
"value",2024,.75,.4387228,-.2923393,.2167926,.8046947
"value",2025,.75,.4046114,-.199432,.2303988,.8440318
"value",2026,.75,.4258358,-.2188104,.25,.8832209
"value",2027,.75,.4290275,-.2053619,.27,.9260995
"value",2028,.75,.386113,-.1207096,.2737382,.983
"value",2029,.75,.3675591,-.0815594,.2793244,1.043
"value",2030,.75,.3599677,-.0498797,.296344,1.103
"value",2031,.75,.3468158,-.0036923,.3052537,1.173
"value",2032,.75,.3796287,-.0207611,.3230438,1.233
"value",2033,.75,.384418,-.0212215,.34,1.303
"value",2034,.75,.4231662,-.0535774,.3436951,1.363
"value",2035,.75,.4118158,-.0263283,.3410126,1.443
"value",2036,.75,.404447,-.0101027,.3475724,1.513
"value",2037,.75,.4182378,-.0162066,.3653474,1.593
"value",2038,.75,.4635944,-.0430466,.3843217,1.663
"value",2039,.75,.4933036,-.0482644,.4037126,1.733
"value",2040,.75,.4925433,-.0387791,.4052308,1.813
"value",2041,.75,.5164312,-.0439832,.4187425,1.893
"value",2042,.75,.5278923,-.0324222,.4325287,1.983
"value",2043,.75,.5119237,-.0065337,.46,2.073
"value",2044,.75,.5061876,.0046228,.47,2.173
"value",2045,.75,.5048695,.0131362,.48,2.273
"value",2046,.75,.4867191,.0376202,.49,2.353
"value",2047,.75,.4931687,.0421694,.5,2.443
"value",2048,.75,.4916168,.0502331,.51,2.533
"value",2049,.75,.4954718,.0589203,.52,2.623
"value",2050,.75,.5055827,.0631554,.53,2.703
"value",2051,.75,.5037742,.0757044,.54,2.783
"value",2052,.75,.5050701,.0784627,.55,2.863
"value",2053,.75,.529382,.07759,.56,2.983
"value",2054,.75,.5354308,.0800022,.57,3.083
"value",2055,.75,.5138183,.1003575,.58,3.173
"value",2056,.75,.506166,.1091337,.59,3.273
"value",2057,.75,.5138708,.1136801,.59,3.373
